,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita,Rail Passenger KM (mil),Rail Passenger KM per capita
822,ITA,2021,80307.0,6.737277,Italy,59109666.0,1358.6102821152804,27693.0,468.5020551461076
823,GBR,1970,60000.0,2.708581,United Kingdom,55710700.0,1076.9923910487573,36000.0,646.1954346292544
824,GBR,1971,60000.0,3.504717,United Kingdom,55928013.0,1072.807646500869,35000.0,625.8044604588401
825,GBR,1972,60000.0,4.321668,United Kingdom,56096677.0,1069.5820716795756,34000.0,606.0965072850928
826,GBR,1973,61000.0,6.523848,United Kingdom,56222893.0,1084.967292593784,35000.0,622.5222170620071
827,GBR,1974,61000.0,-2.484404,United Kingdom,56235642.0,1084.7213231779233,36000.0,640.1634038427088
828,GBR,1975,60000.0,-1.47365,United Kingdom,56225718.0,1067.127324189973,36000.0,640.2763945139837
829,GBR,1976,58000.0,2.910266,United Kingdom,56216121.0,1031.7325167277195,33000.0,587.0202250347369
830,GBR,1977,58000.0,2.45775,United Kingdom,56189910.0,1032.2137906965859,34000.0,605.0908428221366
831,GBR,1978,56000.0,4.204261,United Kingdom,56178025.0,996.8310562715582,35000.0,623.0194101697239
832,GBR,1979,56000.0,3.749017,United Kingdom,56240053.0,995.7316363126472,35000.0,622.3322726954044
833,GBR,1980,52000.0,-2.031368,United Kingdom,56329673.0,923.1369051263621,35000.0,621.3421476812052
834,GBR,1981,48000.0,-0.787744,United Kingdom,56357464.0,851.7061732940999,34000.0,603.2918727499874
835,GBR,1982,48000.0,1.994891,United Kingdom,56290711.0,852.7161790512826,31000.0,550.7125323039534
836,GBR,1983,48000.0,4.221856,United Kingdom,56315677.0,852.3381508846995,34000.0,603.7395235433288
837,GBR,1984,48000.0,2.269105,United Kingdom,56409327.0,850.9231106409052,35000.0,620.4647681756601
838,GBR,1985,48800.0,4.147415,United Kingdom,56553955.0,862.8927897262004,36000.0,636.5602547160495
839,GBR,1986,46700.0,3.150341,United Kingdom,56683835.0,823.8680392743363,37400.0,659.8000999755927
840,GBR,1987,46700.0,5.392738,United Kingdom,56803958.0,822.1258103176543,39000.0,686.5718758541439
841,GBR,1988,46400.0,5.732414,United Kingdom,56916448.0,815.2300719820042,41000.0,720.3541584323744
842,GBR,1989,47100.0,2.577603,United Kingdom,57076451.0,825.2089815465225,40000.0,700.8144216955606
843,GBR,1990,45600.0,0.733755,United Kingdom,57237493.0,796.6805953573124,40100.0,700.5897340751804
844,GBR,1991,43700.0,-1.103122,United Kingdom,57438658.0,760.8116470966296,39100.0,680.7262105601422
845,GBR,1992,42500.0,0.401082,United Kingdom,57584530.0,738.0454438023546,38300.0,665.1091881795336
846,GBR,1993,43800.0,2.489831,United Kingdom,57713889.0,758.9161076980968,37000.0,641.0935156353785
847,GBR,1994,43700.0,3.846009,United Kingdom,57862145.0,755.2433460598462,35700.0,616.9836946072428
848,GBR,1995,43300.0,2.377278,United Kingdom,58024799.0,746.232658212224,37200.0,641.1051936603865
849,GBR,1996,43200.0,1.907716,United Kingdom,58164374.0,742.7226845078742,39200.0,673.9520655719599
850,GBR,1997,44000.0,4.524067,United Kingdom,58314249.0,754.5325671603865,42200.0,723.6653257765524
851,GBR,1998,44900.0,3.157287,United Kingdom,58474943.0,767.8502568185488,44100.0,754.1691832004009
852,GBR,1999,46200.0,3.01407,United Kingdom,58684427.0,787.261669948656,46800.0,797.4858474804568
853,GBR,2000,46500.0,4.092653,United Kingdom,58886065.0,789.6605079656791,46506.213654,789.7660279049041
854,GBR,2001,46540.0,2.157428,United Kingdom,59113016.0,787.3054557053898,47471.882913,803.0698841859127
855,GBR,2002,46900.0,1.770765,United Kingdom,59365677.0,790.0187847600896,47992.683913,808.4247723309885
856,GBR,2003,47000.0,3.123053,United Kingdom,59636662.0,788.1058131657335,49224.35476,825.404258206135
857,GBR,2004,41026.703650225,2.344971,United Kingdom,59950364.0,684.3445295882607,50018.278,834.3281785578483
858,GBR,2005,42464.035097145,2.668338,United Kingdom,60413276.0,702.8924420047177,51361.639,850.1713927912136
859,GBR,2006,40470.421339182,2.160405,United Kingdom,60827067.0,665.3357351453753,53900.416,886.125513827586
860,GBR,2007,40697.97657213,2.563461,United Kingdom,61319075.0,663.7082599848416,57405.335,936.174183971301
861,GBR,2008,43209.530214968,-0.154344,United Kingdom,61823772.0,698.9144922274882,60221.458,974.0825584048803
862,GBR,2009,44219.152266578,-4.510486,United Kingdom,62260486.0,710.228189779598,60335.555,969.0826216807881
863,GBR,2010,44723.40623386,2.430073,United Kingdom,62759456.0,712.6162188827768,63047.61,1004.5914037240858
864,GBR,2011,42607.020027267,1.067611,United Kingdom,63285145.0,673.254679708279,66099.044,1044.4638153234853
865,GBR,2012,42226.389866547,1.448457,United Kingdom,63705030.0,662.8423197751731,69014.878,1083.350529777633
866,GBR,2013,40381.516480213,1.819863,United Kingdom,64105654.0,629.9212933731712,70703.517,1102.9217017269648
867,GBR,2014,39617.897343081,3.199703,United Kingdom,64596752.0,613.310981070395,73714.966,1141.1559206568156
868,GBR,2015,39366.880151348,2.393103,United Kingdom,65110034.0,604.620789344819,76060.135,1168.178394746346
869,GBR,2016,34364.239151523,2.165206,United Kingdom,65648054.0,523.461657393881,78228.912,1191.6409890840023
870,GBR,2017,37978.844989944,2.44357,United Kingdom,66040229.0,575.0865126458601,79496.193,1203.7540481575254
871,GBR,2018,35267.40274046,1.705021,United Kingdom,66435550.0,530.851370094174,80980.168,1218.9282394741972
872,GBR,2019,32638.842819872,1.604309,United Kingdom,66796807.0,488.6287875986647,82550.430261516,1235.8439567555376
873,CHN,1978,52130.0,11.663427,China (People's Republic of),972205441.0,53.6203540955085,109320.0,112.44536945561077
874,CHN,1980,72950.0,7.832633,China (People's Republic of),1000089228.0,72.94349139814953,138320.0,138.30765908419522
875,CHN,1985,172490.0,13.430746,China (People's Republic of),1075589363.0,160.36789311387045,241610.0,224.63033599189657
876,CHN,1990,262032.0,3.919807,China (People's Republic of),1176883681.0,222.6490215051253,261263.0,221.9956009399369
877,CHN,1991,287174.0,9.262411,China (People's Republic of),1192897277.0,240.73657098305205,282810.0,237.07825095488084
878,CHN,1992,319264.0,14.224775,China (People's Republic of),1206711243.0,264.57365161053696,315224.0,261.2257089909288
879,CHN,1993,370070.0,13.883747,China (People's Republic of),1218817059.0,303.63047289773783,348330.0,285.79350561912344
880,CHN,1994,422030.0,13.036584,China (People's Republic of),1230020026.0,343.1082348898277,363600.0,295.60494326455785
881,CHN,1995,460310.0,10.953932,China (People's Republic of),1240920539.0,370.9423653918585,354570.0,285.73142989939663
882,CHN,1996,490879.0,9.922745,China (People's Republic of),1251636178.0,392.1898460816143,334760.0,267.45791299746213
883,CHN,1997,554140.0,9.23656,China (People's Republic of),1261996017.0,439.0980577872933,358486.0,284.06270318680413
884,CHN,1998,594281.0,7.846128,China (People's Republic of),1271982349.0,467.20852727807784,377342.0,296.65663230048483
885,CHN,1999,619924.0,7.661641,China (People's Republic of),1281514833.0,483.743132764816,413590.0,322.73524219130127
886,CHN,2000,665742.0,8.489981,China (People's Republic of),1290550767.0,515.8588232430224,453259.0,351.21361483023315
887,CHN,2001,720708.0,8.335768,China (People's Republic of),1299129747.0,554.7621410904387,476682.0,366.92408983842626
888,CHN,2002,780580.0,9.133638,China (People's Republic of),1307352256.0,597.0693792874749,496940.0,380.1117852662351
889,CHN,2003,769560.0,10.038047,China (People's Republic of),1315303522.0,585.0816842867087,478861.0,364.0688190904122
890,CHN,2004,874840.0,10.113647,China (People's Republic of),1323084639.0,661.2124230096213,571220.0,431.73352872703106
891,CHN,2005,929208.0,11.394588,China (People's Republic of),1330776380.0,698.2450349772514,606196.0,455.52055860805103
892,CHN,2006,1013085.0,12.720995,China (People's Republic of),1338408644.0,756.9324993092318,662212.0,494.7756449188025
893,CHN,2007,1150677.0,14.230838,China (People's Republic of),1345993891.0,854.8902098991771,721631.0,536.1324481672555
894,CHN,2008,1247611.0,9.65066,China (People's Republic of),1353569480.0,921.7192160686129,777860.0,574.6731228012027
895,CHN,2009,1351144.0,9.398742,China (People's Republic of),1361169410.0,992.6347081220405,787889.0,578.8324320335703
896,CHN,2010,1502081.0,10.63585,China (People's Republic of),1368810604.0,1097.362188465337,876218.0,640.1309263965929
897,CHN,2011,1676025.0,9.550825,China (People's Republic of),1376497633.0,1217.6010766885206,961229.0,698.3150402555033
898,CHN,2012,1846755.0,7.86372,China (People's Republic of),1384206408.0,1334.1615739724273,981233.0,708.8776603900825
899,CHN,2013,1125090.0,7.766147,China (People's Republic of),1391883335.0,808.3220566758205,1059560.0,761.2419614176931
900,CHN,2014,1099680.0,7.425774,China (People's Republic of),1399453966.0,785.7921923242454,1124190.0,803.3061660564832
901,CHN,2015,1074270.0,7.041319,China (People's Republic of),1406847868.0,763.6006880596133,1196060.0,850.1701052441016
902,CHN,2016,1022870.0,6.848768,China (People's Republic of),1414049353.0,723.3623054456431,1257930.0,889.59412720017
903,CHN,2017,976520.0,6.947196,China (People's Republic of),1421021794.0,687.1956532427398,1345690.0,946.987587158709
904,CHN,2018,927970.0,6.749771,China (People's Republic of),1427647789.0,649.9992555236605,1414660.0,990.9026658395225
905,CHN,2019,885710.0,6.11012,China (People's Republic of),1433783692.0,617.743112117919,1470660.0,1025.719575557845
906,GRC,1970,4783.0,8.930581,Greece,8792806.0,543.9674206390997,1531.0,174.11961551295457
907,GRC,1971,4973.0,7.841177,Greece,8831036.0,563.1275877484816,1635.0,185.14249064322692
908,GRC,1972,5095.0,10.160151,Greece,8888628.0,573.2043235468961,1563.0,175.84266098209983
909,GRC,1973,5240.0,8.092379,Greece,8929086.0,586.8461788810188,1615.0,180.86957612458878
910,GRC,1974,4648.0,-6.438241,Greece,8962023.0,518.6329024150016,1594.0,177.86162789361285
911,GRC,1975,4750.0,6.366809,Greece,9046542.0,525.0625045459359,1553.0,171.66780411786073
912,GRC,1976,4766.0,6.851898,Greece,9167190.0,519.8975913011511,1583.0,172.68105057274911
913,GRC,1977,4957.0,2.941002,Greece,9308479.0,532.5252385486393,1623.0,174.35716404366386
914,GRC,1978,5200.0,7.246863,Greece,9429959.0,551.4339988116598,1568.0,166.27855964166972
915,GRC,1979,5783.0,3.28208,Greece,9548258.0,605.6602157168355,1531.0,160.34338410210532
916,GRC,1980,5817.0,0.677131,Greece,9642505.0,603.2664748423775,1464.0,151.8277667473338
917,GRC,1981,5788.0,-1.553721,Greece,9729350.0,594.9009954416276,1515.0,155.71441052074394
918,GRC,1982,5916.0,-1.132648,Greece,9789513.0,604.3201536174475,1501.0,153.32734120686086
919,GRC,1983,5425.0,-1.078622,Greece,9846627.0,550.9500867657524,1629.0,165.4373624592462
920,GRC,1984,5674.0,2.01058,Greece,9895801.0,573.3745050046984,1652.0,166.93949282124814
921,GRC,1985,5789.0,2.509557,Greece,9934294.0,582.7288783682061,1732.0,174.34555490304595
922,GRC,1986,5007.0,0.51766,Greece,9967264.0,502.3444748729441,1950.0,195.64044857244676
923,GRC,1987,4812.0,-2.258863,Greece,10000644.0,481.1690127155811,1973.0,197.28729469822144
924,GRC,1988,5214.0,4.287862,Greece,10037037.0,519.4760166770333,1963.0,195.5756464781389
925,GRC,1989,5295.0,3.8,Greece,10089550.0,524.8004123077837,2011.0,199.31513298412713
926,GRC,1990,5086.0,0.0,Greece,10196801.0,498.7838832983011,1978.0,193.98240683524176
927,GRC,1991,5084.0,3.1,Greece,10319928.0,492.63909593167705,1995.0,193.3153021997828
928,GRC,1992,5161.0,0.7,Greece,10399058.0,496.29495286976953,2046.0,196.74859011268137
929,GRC,1993,5159.0,-1.6,Greece,10460409.0,493.1929525891387,1726.0,165.0031083870621
930,GRC,1994,5566.0,2.0,Greece,10512924.0,529.4435686969676,1599.0,152.09850275717773
931,GRC,1995,5671.0,2.09972,Greece,10562160.0,536.9166912828437,1568.0,148.45448279518584
932,GRC,1996,5716.0,2.862129,Greece,10608801.0,538.7979282484421,1751.0,165.05163967162736
933,GRC,1997,5825.0,4.484199,Greece,10661264.0,546.3704866514889,1812.0,169.96108528969924
934,GRC,1998,5889.0,3.894905,Greece,10720507.0,549.3210349100094,1551.0,144.6759934021777
935,GRC,1999,5863.0,3.072597,Greece,10761698.0,544.8025023560408,1882.0,174.87946604708662
936,GRC,2000,6000.0,3.919771,Greece,10805806.0,555.2570534766218,1628.0,150.6597471766567
937,GRC,2001,6012.0,4.131612,Greece,10862129.0,553.4826551958645,1797.0,165.43718086942255
938,GRC,2002,5990.0,3.922872,Greece,10902022.0,549.4393608818621,1836.0,168.40912630702817
939,GRC,2003,6057.0,5.794531,Greece,10928072.0,554.2606234658776,1574.0,144.03272599228848
940,GRC,2004,6193.0,5.061079,Greece,10955142.0,565.3053150748754,1669.0,152.34855011464023
941,GRC,2005,6226.0,0.599142,Greece,10987316.0,566.653402887475,1854.0,168.74002713674568
942,GRC,2006,6069.0,5.652434,Greece,11020366.0,550.7076625222792,1811.0,164.33211020396237
943,GRC,2007,6253.0,3.273747,Greece,11048466.0,565.9609216338268,1930.0,174.6848838562747
944,GRC,2008,6287.0,-0.335173,Greece,11077839.0,567.5294612965579,1657.0,149.5779095543815
945,ESP,1971,23277.0,4.649473,Spain,34216274.0,680.2903203311968,15118.0,441.83653661412694
946,ESP,1972,23610.0,8.149746,Spain,34571714.0,682.9282459064656,16034.0,463.78955929115926
947,ESP,1973,23473.0,7.788465,Spain,34921497.0,672.1647700268977,17250.0,493.9650783011965
948,ESP,1974,25263.0,5.618786,Spain,35287558.0,715.9180581438931,17673.0,500.8280822379378
949,ESP,1975,26885.0,0.542203,Spain,35687714.0,753.3404913522901,17643.0,494.3718165865149
950,ESP,1976,30192.0,3.303792,Spain,36118035.0,835.9258747049777,18183.0,503.4327033572009
951,ESP,1977,28874.0,2.838574,Spain,36563834.0,789.6874271992374,18643.0,509.87541404985046
952,ESP,1978,31304.0,1.463003,Spain,36971471.0,846.7069108502608,18092.0,489.35028849677093
953,ESP,1979,32104.0,0.041547,Spain,37289006.0,860.9508121509058,17151.0,459.94789992524875
954,ESP,1980,28099.0,2.208728,Spain,37526911.0,748.7693298283997,14825.0,395.04983503704847
955,ESP,1981,28295.0,-0.132469,Spain,37764458.0,749.2494662574001,15511.0,410.7301103063627
956,ESP,1982,28719.0,1.246462,Spain,37987108.0,756.0196475077807,15923.0,419.1685242266929
957,ESP,1983,31234.0,1.770116,Spain,38160263.0,818.4954071202287,16237.0,425.4949710383285
958,ESP,1984,29040.0,1.784688,Spain,38325244.0,757.7251171577668,16664.0,434.80479863350644
959,ESP,1985,31807.0,2.321436,Spain,38467025.0,826.8640478435751,17231.0,447.9421010592839
960,ESP,1986,34059.0,3.253322,Spain,38571941.0,882.9993803008255,16866.0,437.26085757519957
961,ESP,1987,35146.0,5.547123,Spain,38682322.0,908.5804104520923,16601.0,429.16244790061984
962,ESP,1988,36991.0,5.094324,Spain,38764307.0,954.2541286756397,16959.0,437.4900859184713
963,ESP,1989,37496.0,4.82703,Spain,38821377.0,965.8596087408234,15999.0,412.1183027588125
964,ESP,1990,33358.0,3.781393,Spain,38860827.0,858.3965544531515,16733.0,430.58785135993116
965,ESP,1991,35445.0,2.546001,Spain,38941622.0,910.2086194560668,16357.0,420.0390009435149
966,ESP,1992,35522.0,0.929215,Spain,39147940.0,907.3785236209109,17422.0,445.0298023344268
967,ESP,1993,37090.0,-1.031492,Spain,39356082.0,942.421046891812,16486.0,418.8933237815695
968,ESP,1994,38132.0,2.383195,Spain,39547353.0,964.2111824778766,16139.0,408.093052397211
969,ESP,1995,39648.0,2.757494,Spain,39718895.0,998.215081260443,16594.0,417.7860436449705
970,ESP,1996,37716.0,2.660562,Spain,39884246.0,945.6365302731309,16800.0,421.21894444237455
971,ESP,1997,43974.0,3.702495,Spain,40049974.0,1097.9782408847507,17878.0,446.3922997802695
972,ESP,1998,43003.0,4.393101,Spain,40214066.0,1069.352201291956,18869.0,469.21393126474703
973,ESP,1999,46142.0,4.490553,Spain,40369667.0,1142.9868866641878,19655.0,486.87545527685427
974,ESP,2000,50278.0,5.245944,Spain,40554387.0,1239.7672291286267,20144.0,496.715682078982
975,ESP,2001,51712.0,3.933003,Spain,40766049.0,1268.5065457287753,20828.0,510.915345266842
976,ESP,2002,50053.0,2.730948,Spain,41423520.0,1208.3231941660197,21211.0,512.0520902134825
977,ESP,2003,49209.0,2.981936,Spain,42196231.0,1166.194203458598,21127.0,500.6845279617509
978,ESP,2004,53458.0,3.122734,Spain,42859172.0,1247.2942781069125,20386.0,475.6508128528475
979,ESP,2005,53176.0,3.652084,Spain,43662613.0,1217.8840510530142,21624.0,495.2520821417628
980,ESP,2006,49369.0,4.102686,Spain,44360521.0,1112.903971529099,22105.0,498.3034351647944
981,ESP,2007,59163.0,3.604738,Spain,45236004.0,1307.8741437904198,21857.0,483.1770728466644
982,ESP,2008,60864.0,0.887067,Spain,45983169.0,1323.6147339040508,23969.0,521.255940407239
983,ESP,2009,57043.0,-3.763107,Spain,46367550.0,1230.2353693477444,23137.0,498.99121260450465
984,ESP,2010,50902.0,0.16292,Spain,46562483.0,1093.197714563461,22456.0,482.2766861466559
985,ESP,2011,55742.0,-0.814385,Spain,46736257.0,1192.6928594217547,22795.0,487.7369619051864
986,ESP,2012,54531.0,-2.958922,Spain,46766403.0,1166.029382246909,22476.0,480.60142662671745
987,ESP,2013,53836.0,-1.403342,Spain,46593236.0,1155.4466832911112,23788.0,510.54620889607236
988,ESP,2014,39469.0,1.395775,Spain,46455123.0,849.6156602577503,25072.0,539.7036619621048
989,ESP,2015,46389.0,3.838519,Spain,46410149.0,999.5443022602664,26142.0,563.2819666232919
990,ESP,2016,47763.0,3.037774,Spain,46449874.0,1028.2697429921984,26670.0,574.1673271277334
991,ESP,2017,30510.0,2.975761,Spain,46532869.0,655.6655683534149,27487.0,590.7007367201021
992,ESP,2018,32188.0,2.284469,Spain,46728814.0,688.8255285058166,28434.0,608.4896569384363
993,ESP,2019,33250.0,1.983966,Spain,47105358.0,705.8645005946033,28835.0,612.138432320162
994,ESP,2020,18929.0,-11.325438,Spain,47355685.0,399.7196957450832,11998.51,253.370001933242
995,BGR,1996,9235.0,5.205392,Bulgaria,8362826.0,1104.2917788795319,5065.0,605.656508936094
996,BGR,1997,8400.0,-14.115381,Bulgaria,8312068.0,1010.5788354955711,5886.0,708.1270268722537
997,BGR,1998,12635.0,3.789122,Bulgaria,8256786.0,1530.2564460311796,4740.0,574.0732532004583
998,BGR,1999,14623.0,-8.396091,Bulgaria,8210624.0,1780.985221098908,3819.0,465.1290815411837
999,BGR,2000,15108.0,4.587225,Bulgaria,8170172.0,1849.1654765652424,3472.0,424.96045370893046
1000,BGR,2001,15707.0,3.823704,Bulgaria,8009141.5,1961.1340366504949,2990.0,373.32340800821163
1001,BGR,2002,17018.0,5.87193,Bulgaria,7837160.5,2171.4497234042865,2598.0,331.49761319804537
1002,BGR,2003,14005.0,5.237154,Bulgaria,7775326.5,1801.2105343743442,2517.0,323.716309533754
1003,BGR,2004,12057.0,6.510426,Bulgaria,7716860.0,1562.42305808321,2404.0,311.52567235896464
1004,BGR,2005,12289.0,7.056348,Bulgaria,7658972.0,1604.5234269037671,2389.0,311.92175660127754
1005,BGR,2006,12039.0,6.802589,Bulgaria,7601022.0,1583.8659590776083,2422.0,318.64136164847304
1006,BGR,2007,12209.0,6.591381,Bulgaria,7545337.5,1618.0853407816417,2424.0,321.2579954177
1007,BGR,2008,12305.0,6.116018,Bulgaria,7492560.5,1642.2957145290986,2335.0,311.6424618793535
1008,BGR,2009,10073.0,-3.271854,Bulgaria,7444442.5,1353.0899056578112,2144.0,288.00007522390024
1009,BGR,2010,9924.0,1.541801,Bulgaria,7395598.5,1341.8792272187302,2100.0,283.9526780692597
1010,BGR,2011,9766.0,2.101206,Bulgaria,7348327.5,1329.0099005522004,2068.0,281.4245826686413
1011,BGR,2012,9233.0,0.75493,Bulgaria,7305888.0,1263.7751906407543,1876.0,256.7791896070676
1012,BGR,2013,8916.0,-0.560494,Bulgaria,7265114.5,1227.2346155039952,1826.0,251.33808971627357
1013,BGR,2014,10145.0,0.966869,Bulgaria,7223937.5,1404.3587724838428,1702.0,235.60558213578122
1014,BGR,2015,10231.0,3.428055,Bulgaria,7177991.0,1425.3291763670363,1552.0,216.21648731518331
1015,BGR,2016,9757.0,3.039825,Bulgaria,7127821.5,1368.8614396418316,1458.0,204.55057691890855
1016,BGR,2017,9179.0,2.762171,Bulgaria,7075946.5,1297.2116168487141,1438.0,203.22369593947607
1017,BGR,2018,8588.0,2.684576,Bulgaria,7025036.5,1222.4847515027145,1479.0,210.532713958141
1018,BGR,2019,9175.0,4.037592,Bulgaria,6975760.5,1315.2687796549208,1523.8,218.4421325818167
1019,BGR,2020,4984.0,-4.38715,Bulgaria,6934015.0,718.7754857755572,1119.0,161.37836448291503
1020,BGR,2021,4779.0,4.177874,Bulgaria,6898621.0,692.7471446829736,1205.0,174.67259036262465
1021,MLT,2014,332.31,7.633538,Malta,434557.0,764.7098079193294,,
1022,MLT,2015,338.54333333333,9.608132,Malta,445056.0,760.6758100853151,,
1023,MLT,2016,344.77666666667,3.38145,Malta,455356.0,757.1585016265735,,
1024,MLT,2017,351.01,10.946377,Malta,468005.0,750.0133545581778,,
1025,SVK,1993,11445.0,1.901327,Slovak Republic,5324632.0,2149.4443184054785,4569.0,858.0874697068267
1026,SVK,1994,10574.0,6.20553,Slovak Republic,5347413.0,1977.4047749818465,4548.0,850.5047206939131
1027,SVK,1995,11191.0,5.843495,Slovak Republic,5363676.0,2086.4422086643563,4202.0,783.4179394877692
1028,SVK,1996,11097.0,6.619898,Slovak Republic,5373793.0,2065.0218570011907,3769.0,701.3667999493096
1029,SVK,1997,9969.0,5.925837,Slovak Republic,5383233.0,1851.8611399506578,3057.0,567.8743610020224
1030,SVK,1998,8840.0,4.076097,Slovak Republic,5390866.0,1639.8107465479573,3092.0,573.5627633853262
1031,SVK,1999,7833.0,-0.105915,Slovak Republic,5395324.0,1451.8127178275113,2968.0,550.1059806602902
1032,SVK,2000,8435.0,1.166527,Slovak Republic,5400679.0,1561.8406500367823,2870.0,531.4146610083658
1033,SVK,2001,8253.0,3.253784,Slovak Republic,5379780.0,1534.0776016863142,2805.0,521.3967857421679
1034,SVK,2002,8236.0,4.509444,Slovak Republic,5378809.0,1531.1939873678355,2682.0,498.623394137996
1035,SVK,2003,7757.0,5.499083,Slovak Republic,5378950.0,1442.103012669759,2316.0,430.56730402773775
1036,SVK,2004,7882.0,5.278881,Slovak Republic,5382574.0,1464.355157959742,2228.0,413.92835472396666
1037,SVK,2005,7740.0,6.623461,Slovak Republic,5387285.0,1436.7162680274016,2182.0,405.0277644490685
1038,SVK,2006,7816.0,8.493177,Slovak Republic,5391184.0,1449.7742981875595,2213.0,410.484969535449
1039,SVK,2007,7737.0,10.832029,Slovak Republic,5397766.0,1433.3707685735174,2165.0,401.0918591135666
1040,SVK,2008,6567.0,5.574886,Slovak Republic,5406972.0,1214.5430011474075,2296.0,424.6369317244476
1041,SVK,2009,5295.0,-5.455533,Slovak Republic,5418374.0,977.230438504245,2264.0,417.8375283802853
1042,SVK,2010,5142.0,6.716633,Slovak Republic,5431024.0,946.7827798220004,2309.0,425.1500269562425
1043,SVK,2011,5338.0,2.671453,Slovak Republic,5398384.0,988.8144303925027,2431.0,450.31994759913334
1044,SVK,2012,5300.0,1.318802,Slovak Republic,5407579.0,980.105884722165,2459.0,454.7321453833592
1045,SVK,2013,5166.0,0.63274,Slovak Republic,5413392.5,954.29991451756,2485.0,459.0467068478777
1046,SVK,2014,5281.0,2.69719,Slovak Republic,5418649.0,974.5971735759227,2583.0,476.6870856554835
1047,SVK,2015,5268.0,5.167182,Slovak Republic,5423800.5,971.274662480672,3411.0,628.8948127793417
1048,SVK,2016,5829.0,1.943951,Slovak Republic,5430797.5,1073.323024841195,3595.0,661.9653927438834
1049,SVK,2017,5925.0,2.938069,Slovak Republic,5439231.5,1089.3082965856481,3873.0,712.0491194390237
1050,SVK,2018,6239.0,4.03039,Slovak Republic,5446770.5,1145.449399786534,3915.0,718.7745472294087
1051,SVK,2019,6187.0,2.519693,Slovak Republic,5454147.0,1134.3661987841544,4093.0,750.4381528403983
1052,SVK,2020,3742.0,-3.374682,Slovak Republic,5458827.0,685.4952538338365,2180.0,399.35319437674065
1053,SVK,2021,3220.0,3.014303,Slovak Republic,5441991.0,591.695208610231,2052.0,377.0678782820479
1054,AUT,1971,8127.0,5.113129,Austria,7500482.0,1083.530365115202,6506.0,867.41092105814
1055,AUT,1972,8554.0,6.207861,Austria,7544201.0,1133.8510201411655,6569.0,870.7350188575305
1056,AUT,1973,8904.0,4.887301,Austria,7586115.0,1173.7233089664473,6513.0,858.5422182500529
1057,AUT,1974,9614.0,3.94375,Austria,7599038.0,1265.1601426391078,6575.0,865.2411002550587
1058,AUT,1975,9801.0,-0.362303,Austria,7578903.0,1293.1950705794757,6470.0,853.6855531730647
1059,AUT,1976,10394.0,4.577002,Austria,7565525.0,1373.8636776694282,6500.0,859.1604680441873
1060,AUT,1977,10982.0,5.079981,Austria,7568430.0,1451.0274918311989,6773.0,894.9015846086969
1061,AUT,1978,11395.0,-0.210653,Austria,7562305.0,1506.8157129340855,7109.0,940.0572973451877
1062,AUT,1979,11767.0,5.3567,Austria,7549425.0,1558.6617523851155,7241.0,959.1458952171854
1063,AUT,1980,12450.0,1.731485,Austria,7549433.0,1649.1304711227983,7380.0,977.556857581225
1064,AUT,1981,12789.0,-0.144295,Austria,7568710.0,1689.7199126403311,7043.0,930.5416642994645
1065,AUT,1982,12885.0,2.011254,Austria,7574140.0,1701.1832366446883,7217.0,952.8474519879485
1066,AUT,1983,13102.0,2.973088,Austria,7561910.0,1732.6310416283716,7150.0,945.5283122914714
1067,AUT,1984,13581.0,0.051275,Austria,7561434.0,1796.0878849170674,7004.0,926.2793274397422
1068,AUT,1985,12808.0,2.498679,Austria,7564984.0,1693.0637262418531,7290.0,963.6504188244153
1069,AUT,1986,12679.0,2.301393,Austria,7569794.0,1674.9465044887615,7332.0,968.5864635153875
1070,AUT,1987,12844.0,1.357168,Austria,7574586.0,1695.6702320100399,7363.0,972.06632811351
1071,AUT,1988,12901.0,3.29588,Austria,7585317.0,1700.785873550176,7783.0,1026.061270741882
1072,AUT,1989,13331.0,3.887075,Austria,7619566.0,1749.574713310443,8444.0,1108.1996008696558
1073,AUT,1990,13620.0,4.345642,Austria,7677850.0,1773.9341091581628,8463.0,1102.2617008667792
1074,AUT,1991,13685.0,3.441627,Austria,7754891.0,1764.692759704811,8990.0,1159.268389458988
1075,AUT,1992,13700.0,2.093525,Austria,7840709.0,1747.2909656511931,9501.0,1211.7526616534296
1076,LTU,1996,2879.0,5.158465,Lithuania,3601613.0,799.3640627130122,954.0,264.88131845370395
1077,LTU,1997,2603.0,8.31092,Lithuania,3575137.0,728.0839867115582,842.0,235.51545017715404
1078,LTU,1998,2390.0,7.475764,Lithuania,3549331.0,673.3663329793699,800.0,225.3945884449774
1079,LTU,1999,2097.0,-1.141572,Lithuania,3524237.0,595.0224119433511,745.0,211.39327462937368
1080,LTU,2000,2266.0,3.695526,Lithuania,3499534.0,647.5147833968751,611.0,174.59467460524743
1081,LTU,2001,2331.0,6.526105,Lithuania,3470817.0,671.5997991251052,533.0,153.566148834698
1082,LTU,2002,2508.0,6.751419,Lithuania,3443066.0,728.4205414592692,498.0,144.63852856727115
1083,LTU,2003,2583.0,10.565954,Lithuania,3415209.0,756.3226730779874,432.0,126.49299061931495
1084,LTU,2004,3140.0,6.569493,Lithuania,3377073.0,929.799266998374,443.0,131.17868639499355
1085,LTU,2005,3267.0,7.732368,Lithuania,3322525.0,983.2883123528039,428.0,128.8176913642486
