,Date,Stock Difference,Value
5679,01/03/2022,FirstGroup_USA_Dif,-1.138604014
5680,02/03/2022,ChinaRail_Dif,0.875472556
5681,02/03/2022,HongKongPT_Dif,0.735414743
5682,02/03/2022,JapanRail_Dif,-1.664436652
5683,02/03/2022,SaudiPT_Dif,-0.911681721
5684,02/03/2022,TramsRail_FR_Dif,0.602665015
5685,02/03/2022,FirstBus_UK_Dif,0.361280676
5686,02/03/2022,Uestra_DE_Dif,0.341799307
5687,02/03/2022,FirstGroup_USA_Dif,-1.229304346
5688,03/03/2022,ChinaRail_Dif,0.938443793
5689,03/03/2022,HongKongPT_Dif,0.700722246
5690,03/03/2022,JapanRail_Dif,-1.616323058
5691,03/03/2022,SaudiPT_Dif,-0.915537479
5692,03/03/2022,TramsRail_FR_Dif,0.774577084
5693,03/03/2022,FirstBus_UK_Dif,0.785790951
5694,03/03/2022,Uestra_DE_Dif,0.255348643
5695,03/03/2022,FirstGroup_USA_Dif,-1.33983883
5696,07/03/2022,ChinaRail_Dif,1.226187557
5697,07/03/2022,HongKongPT_Dif,1.096981812
5698,07/03/2022,JapanRail_Dif,-1.321515876
5699,07/03/2022,SaudiPT_Dif,-0.850298997
5700,07/03/2022,TramsRail_FR_Dif,1.343690692
5701,07/03/2022,FirstBus_UK_Dif,0.893549785
5702,07/03/2022,Uestra_DE_Dif,0.649687268
5703,07/03/2022,FirstGroup_USA_Dif,-1.348200414
5704,08/03/2022,ChinaRail_Dif,1.177980929
5705,08/03/2022,HongKongPT_Dif,1.178994038
5706,08/03/2022,JapanRail_Dif,-1.25703534
5707,08/03/2022,SaudiPT_Dif,-0.790077235
5708,08/03/2022,TramsRail_FR_Dif,1.371435237
5709,08/03/2022,FirstBus_UK_Dif,0.944557696
5710,08/03/2022,Uestra_DE_Dif,0.651788112
5711,08/03/2022,FirstGroup_USA_Dif,-1.228378451
5712,09/03/2022,ChinaRail_Dif,1.271073886
5713,09/03/2022,HongKongPT_Dif,0.990703663
5714,09/03/2022,JapanRail_Dif,-1.292615901
5715,09/03/2022,SaudiPT_Dif,-0.752308473
5716,09/03/2022,TramsRail_FR_Dif,0.760985084
5717,09/03/2022,FirstBus_UK_Dif,0.606225984
5718,09/03/2022,Uestra_DE_Dif,-0.028121129
5719,09/03/2022,FirstGroup_USA_Dif,-1.005218362
5720,10/03/2022,ChinaRail_Dif,1.20812473
5721,10/03/2022,HongKongPT_Dif,0.916902981
5722,10/03/2022,JapanRail_Dif,-1.43864298
5723,10/03/2022,SaudiPT_Dif,-0.691746461
5724,10/03/2022,TramsRail_FR_Dif,1.020512726
5725,10/03/2022,FirstBus_UK_Dif,0.839856701
5726,10/03/2022,Uestra_DE_Dif,0.40058813
5727,10/03/2022,FirstGroup_USA_Dif,-0.953008792
5728,14/03/2022,ChinaRail_Dif,1.394689248
5729,14/03/2022,HongKongPT_Dif,1.450213185
5730,14/03/2022,JapanRail_Dif,-1.163259978
5731,14/03/2022,SaudiPT_Dif,-0.708436137
5732,14/03/2022,TramsRail_FR_Dif,0.786689497
5733,14/03/2022,FirstBus_UK_Dif,0.828061521
5734,14/03/2022,Uestra_DE_Dif,0.258260265
5735,14/03/2022,FirstGroup_USA_Dif,-0.683434518
5736,15/03/2022,ChinaRail_Dif,1.502372203
5737,15/03/2022,HongKongPT_Dif,1.536950043
5738,15/03/2022,JapanRail_Dif,-1.082699819
5739,15/03/2022,SaudiPT_Dif,-0.734561563
5740,15/03/2022,TramsRail_FR_Dif,0.808155091
5741,15/03/2022,FirstBus_UK_Dif,0.796044591
5742,15/03/2022,Uestra_DE_Dif,0.266180892
5743,15/03/2022,FirstGroup_USA_Dif,-0.775221567
5744,16/03/2022,ChinaRail_Dif,1.238446465
5745,16/03/2022,HongKongPT_Dif,1.218261835
5746,16/03/2022,JapanRail_Dif,-1.113272444
5747,16/03/2022,SaudiPT_Dif,-0.889077051
5748,16/03/2022,TramsRail_FR_Dif,0.472462719
5749,16/03/2022,FirstBus_UK_Dif,0.729690151
5750,16/03/2022,Uestra_DE_Dif,-0.083982029
5751,16/03/2022,FirstGroup_USA_Dif,-0.900895815
5752,17/03/2022,ChinaRail_Dif,1.101494737
5753,17/03/2022,HongKongPT_Dif,0.820871858
5754,17/03/2022,JapanRail_Dif,-1.415694234
5755,17/03/2022,SaudiPT_Dif,-0.86830292
5756,17/03/2022,TramsRail_FR_Dif,0.438152285
5757,17/03/2022,FirstBus_UK_Dif,0.432717833
5758,17/03/2022,Uestra_DE_Dif,-0.12736229
5759,17/03/2022,FirstGroup_USA_Dif,-0.960414833
5760,22/03/2022,ChinaRail_Dif,1.068378086
5761,22/03/2022,HongKongPT_Dif,0.636085415
5762,22/03/2022,JapanRail_Dif,-1.598849164
5763,22/03/2022,SaudiPT_Dif,-0.931224189
5764,22/03/2022,TramsRail_FR_Dif,0.370780894
5765,22/03/2022,FirstBus_UK_Dif,0.179591697
5766,22/03/2022,Uestra_DE_Dif,-0.393967487
5767,22/03/2022,FirstGroup_USA_Dif,-1.063863774
5768,23/03/2022,ChinaRail_Dif,0.950538291
5769,23/03/2022,HongKongPT_Dif,0.561651725
5770,23/03/2022,JapanRail_Dif,-1.747927457
5771,23/03/2022,SaudiPT_Dif,-0.927368431
5772,23/03/2022,TramsRail_FR_Dif,0.482821936
5773,23/03/2022,FirstBus_UK_Dif,-0.108214529
5774,23/03/2022,Uestra_DE_Dif,-0.267172782
5775,23/03/2022,FirstGroup_USA_Dif,-0.95648077
5776,24/03/2022,ChinaRail_Dif,0.987339402
5777,24/03/2022,HongKongPT_Dif,0.847281589
5778,24/03/2022,JapanRail_Dif,-1.690228956
5779,24/03/2022,SaudiPT_Dif,-0.851126458
5780,24/03/2022,TramsRail_FR_Dif,0.519690254
5781,24/03/2022,FirstBus_UK_Dif,-0.078347251
5782,24/03/2022,Uestra_DE_Dif,-0.260576941
5783,24/03/2022,FirstGroup_USA_Dif,-1.060050519
5784,28/03/2022,ChinaRail_Dif,1.049846612
5785,28/03/2022,HongKongPT_Dif,0.920640867
5786,28/03/2022,JapanRail_Dif,-1.713006487
5787,28/03/2022,SaudiPT_Dif,-0.862317877
5788,28/03/2022,TramsRail_FR_Dif,0.47178782
5789,28/03/2022,FirstBus_UK_Dif,0.052917682
5790,28/03/2022,Uestra_DE_Dif,-0.356621322
5791,28/03/2022,FirstGroup_USA_Dif,-1.039082274
5792,29/03/2022,ChinaRail_Dif,0.927378328
5793,29/03/2022,HongKongPT_Dif,0.852430755
5794,29/03/2022,JapanRail_Dif,-1.901917252
5795,29/03/2022,SaudiPT_Dif,-0.936993724
5796,29/03/2022,TramsRail_FR_Dif,0.180046703
5797,29/03/2022,FirstBus_UK_Dif,-0.0102956
5798,29/03/2022,Uestra_DE_Dif,-0.233073264
5799,29/03/2022,FirstGroup_USA_Dif,-1.019187384
5800,30/03/2022,ChinaRail_Dif,0.885220653
5801,30/03/2022,HongKongPT_Dif,0.766866434
5802,30/03/2022,JapanRail_Dif,-1.81858941
5803,30/03/2022,SaudiPT_Dif,-0.806996032
5804,30/03/2022,TramsRail_FR_Dif,0.252705744
5805,30/03/2022,FirstBus_UK_Dif,-0.348981419
5806,30/03/2022,Uestra_DE_Dif,-0.482833983
5807,30/03/2022,FirstGroup_USA_Dif,-0.93019251
5808,31/03/2022,ChinaRail_Dif,0.842811713
5809,31/03/2022,HongKongPT_Dif,0.832973837
5810,31/03/2022,JapanRail_Dif,-1.847340178
5811,31/03/2022,SaudiPT_Dif,-0.831062874
5812,31/03/2022,TramsRail_FR_Dif,0.370120025
5813,31/03/2022,FirstBus_UK_Dif,-0.338914291
5814,31/03/2022,Uestra_DE_Dif,-0.354868658
5815,31/03/2022,FirstGroup_USA_Dif,-0.855916193
5816,04/04/2022,ChinaRail_Dif,0.852653085
5817,04/04/2022,HongKongPT_Dif,0.615183653
5818,04/04/2022,JapanRail_Dif,-1.89423584
5819,04/04/2022,SaudiPT_Dif,-0.917715557
5820,04/04/2022,TramsRail_FR_Dif,0.267389369
5821,04/04/2022,FirstBus_UK_Dif,-0.44235403
5822,04/04/2022,Uestra_DE_Dif,-0.424042353
5823,04/04/2022,FirstGroup_USA_Dif,-0.946199257
5824,06/04/2022,ChinaRail_Dif,1.155692142
5825,06/04/2022,HongKongPT_Dif,0.733746227
5826,06/04/2022,JapanRail_Dif,-1.687247176
5827,06/04/2022,SaudiPT_Dif,-1.107446723
5828,06/04/2022,TramsRail_FR_Dif,0.601501129
5829,06/04/2022,FirstBus_UK_Dif,-0.612550411
5830,06/04/2022,Uestra_DE_Dif,-0.257521097
5831,06/04/2022,FirstGroup_USA_Dif,-0.662423763
5832,07/04/2022,ChinaRail_Dif,1.177762288
5833,07/04/2022,HongKongPT_Dif,0.810074002
5834,07/04/2022,JapanRail_Dif,-1.65407194
5835,07/04/2022,SaudiPT_Dif,-1.12751127
5836,07/04/2022,TramsRail_FR_Dif,0.654877826
5837,07/04/2022,FirstBus_UK_Dif,-0.636285431
5838,07/04/2022,Uestra_DE_Dif,-0.208328287
5839,07/04/2022,FirstGroup_USA_Dif,-0.719817192
5840,11/04/2022,ChinaRail_Dif,1.802376587
5841,11/04/2022,HongKongPT_Dif,0.978920959
5842,11/04/2022,JapanRail_Dif,-1.631513718
5843,11/04/2022,SaudiPT_Dif,-1.224910204
5844,11/04/2022,TramsRail_FR_Dif,0.519632726
5845,11/04/2022,FirstBus_UK_Dif,-0.817330484
5846,11/04/2022,Uestra_DE_Dif,-0.285007143
5847,11/04/2022,FirstGroup_USA_Dif,-0.52700757
5848,12/04/2022,ChinaRail_Dif,1.727816905
5849,12/04/2022,HongKongPT_Dif,0.947767381
5850,12/04/2022,JapanRail_Dif,-1.507395614
5851,12/04/2022,SaudiPT_Dif,-1.256763548
5852,12/04/2022,TramsRail_FR_Dif,0.546069566
5853,12/04/2022,FirstBus_UK_Dif,-0.821898822
5854,12/04/2022,Uestra_DE_Dif,-0.239633872
5855,12/04/2022,FirstGroup_USA_Dif,-0.545926338
5856,13/04/2022,ChinaRail_Dif,1.65803163
5857,13/04/2022,HongKongPT_Dif,0.932240278
5858,13/04/2022,JapanRail_Dif,-1.56822199
5859,13/04/2022,SaudiPT_Dif,-1.273793049
5860,13/04/2022,TramsRail_FR_Dif,0.539273566
5861,13/04/2022,FirstBus_UK_Dif,-0.76711664
5862,13/04/2022,Uestra_DE_Dif,-0.207184451
5863,13/04/2022,FirstGroup_USA_Dif,-0.610902603
5864,14/04/2022,ChinaRail_Dif,1.769557373
5865,14/04/2022,HongKongPT_Dif,0.891844115
5866,14/04/2022,JapanRail_Dif,-1.569606445
5867,14/04/2022,SaudiPT_Dif,-1.21143579
5868,14/04/2022,TramsRail_FR_Dif,0.471442653
5869,14/04/2022,FirstBus_UK_Dif,-0.879062527
5870,14/04/2022,Uestra_DE_Dif,-0.265654683
5871,14/04/2022,FirstGroup_USA_Dif,-0.538680663
5872,19/04/2022,ChinaRail_Dif,1.983344829
5873,19/04/2022,HongKongPT_Dif,1.029669805
5874,19/04/2022,JapanRail_Dif,-1.571631519
5875,19/04/2022,SaudiPT_Dif,-1.1303646
5876,19/04/2022,TramsRail_FR_Dif,0.54983413
5877,19/04/2022,FirstBus_UK_Dif,-0.63512824
5878,19/04/2022,Uestra_DE_Dif,-0.258704782
5879,19/04/2022,FirstGroup_USA_Dif,-0.605209401
5880,20/04/2022,ChinaRail_Dif,1.605191645
5881,20/04/2022,HongKongPT_Dif,1.053025793
5882,20/04/2022,JapanRail_Dif,-1.590441574
5883,20/04/2022,SaudiPT_Dif,-1.218924085
5884,20/04/2022,TramsRail_FR_Dif,0.420350231
5885,20/04/2022,FirstBus_UK_Dif,-0.593604031
5886,20/04/2022,Uestra_DE_Dif,-0.39822279
5887,20/04/2022,FirstGroup_USA_Dif,-0.596955192
5888,21/04/2022,ChinaRail_Dif,1.646409208
5889,21/04/2022,HongKongPT_Dif,0.899672301
5890,21/04/2022,JapanRail_Dif,-1.672223561
5891,21/04/2022,SaudiPT_Dif,-1.169400319
5892,21/04/2022,TramsRail_FR_Dif,0.290766009
5893,21/04/2022,FirstBus_UK_Dif,-0.780418579
5894,21/04/2022,Uestra_DE_Dif,-0.492126478
5895,21/04/2022,FirstGroup_USA_Dif,-0.53199652
5896,25/04/2022,ChinaRail_Dif,1.885756533
5897,25/04/2022,HongKongPT_Dif,1.128167557
5898,25/04/2022,JapanRail_Dif,-1.469772914
5899,25/04/2022,SaudiPT_Dif,-1.370134862
5900,25/04/2022,TramsRail_FR_Dif,0.672550793
5901,25/04/2022,FirstBus_UK_Dif,-0.475425331
5902,25/04/2022,Uestra_DE_Dif,-0.10532682
5903,25/04/2022,FirstGroup_USA_Dif,-0.55632227
5904,26/04/2022,ChinaRail_Dif,2.095264294
5905,26/04/2022,HongKongPT_Dif,1.109792189
5906,26/04/2022,JapanRail_Dif,-1.404381479
5907,26/04/2022,SaudiPT_Dif,-1.283669682
5908,26/04/2022,TramsRail_FR_Dif,0.722565621
5909,26/04/2022,FirstBus_UK_Dif,-0.761070522
5910,26/04/2022,Uestra_DE_Dif,0.006898504
5911,26/04/2022,FirstGroup_USA_Dif,-0.371918559
5912,27/04/2022,ChinaRail_Dif,2.298170076
5913,27/04/2022,HongKongPT_Dif,1.485061202
5914,27/04/2022,JapanRail_Dif,-1.185821564
5915,27/04/2022,SaudiPT_Dif,-1.409776208
5916,27/04/2022,TramsRail_FR_Dif,0.678470546
5917,27/04/2022,FirstBus_UK_Dif,-0.866212583
5918,27/04/2022,Uestra_DE_Dif,-0.018212987
5919,27/04/2022,FirstGroup_USA_Dif,-0.347718082
5920,28/04/2022,ChinaRail_Dif,2.476752901
5921,28/04/2022,HongKongPT_Dif,1.316645143
5922,28/04/2022,JapanRail_Dif,-1.398303939
5923,28/04/2022,SaudiPT_Dif,-1.509004607
5924,28/04/2022,TramsRail_FR_Dif,0.588124507
5925,28/04/2022,FirstBus_UK_Dif,-0.850577955
5926,28/04/2022,Uestra_DE_Dif,-0.142565852
5927,28/04/2022,FirstGroup_USA_Dif,-0.444114184
5928,10/05/2022,ChinaRail_Dif,2.765866115
5929,10/05/2022,HongKongPT_Dif,1.648659149
5930,10/05/2022,JapanRail_Dif,-1.267390914
5931,10/05/2022,SaudiPT_Dif,-1.363543653
5932,10/05/2022,TramsRail_FR_Dif,1.150240768
5933,10/05/2022,FirstBus_UK_Dif,-0.574031061
5934,10/05/2022,Uestra_DE_Dif,0.155172643
5935,10/05/2022,FirstGroup_USA_Dif,-0.236497101
5936,11/05/2022,ChinaRail_Dif,2.64710057
5937,11/05/2022,HongKongPT_Dif,1.595003843
5938,11/05/2022,JapanRail_Dif,-1.306387446
5939,11/05/2022,SaudiPT_Dif,-1.272436758
5940,11/05/2022,TramsRail_FR_Dif,0.930670406
5941,11/05/2022,FirstBus_UK_Dif,-0.806564076
5942,11/05/2022,Uestra_DE_Dif,-0.04142418
5943,11/05/2022,FirstGroup_USA_Dif,-0.067921564
5944,12/05/2022,ChinaRail_Dif,2.674306445
5945,12/05/2022,HongKongPT_Dif,1.644165426
5946,12/05/2022,JapanRail_Dif,-1.172702807
5947,12/05/2022,SaudiPT_Dif,-1.174098696
5948,12/05/2022,TramsRail_FR_Dif,1.021863928
5949,12/05/2022,FirstBus_UK_Dif,-0.638599547
5950,12/05/2022,Uestra_DE_Dif,0.018110193
5951,12/05/2022,FirstGroup_USA_Dif,-0.105857547
5952,16/05/2022,ChinaRail_Dif,2.568377745
5953,16/05/2022,HongKongPT_Dif,1.483978555
5954,16/05/2022,JapanRail_Dif,-1.270148151
5955,16/05/2022,SaudiPT_Dif,-1.201908666
5956,16/05/2022,TramsRail_FR_Dif,0.818543072
5957,16/05/2022,FirstBus_UK_Dif,-1.139986747
5958,16/05/2022,Uestra_DE_Dif,-0.132224289
5959,16/05/2022,FirstGroup_USA_Dif,-0.085416863
5960,17/05/2022,ChinaRail_Dif,2.276501912
5961,17/05/2022,HongKongPT_Dif,1.224910498
5962,17/05/2022,JapanRail_Dif,-1.308584806
5963,17/05/2022,SaudiPT_Dif,-1.105074392
5964,17/05/2022,TramsRail_FR_Dif,0.700122755
5965,17/05/2022,FirstBus_UK_Dif,-1.068286577
5966,17/05/2022,Uestra_DE_Dif,-0.280431797
5967,17/05/2022,FirstGroup_USA_Dif,-0.185231486
5968,18/05/2022,ChinaRail_Dif,2.28646712
5969,18/05/2022,HongKongPT_Dif,1.213172113
5970,18/05/2022,JapanRail_Dif,-1.385432196
5971,18/05/2022,SaudiPT_Dif,-1.060755387
5972,18/05/2022,TramsRail_FR_Dif,0.811114967
5973,18/05/2022,FirstBus_UK_Dif,-1.084359304
5974,18/05/2022,Uestra_DE_Dif,-0.161242201
5975,18/05/2022,FirstGroup_USA_Dif,0.081699031
5976,19/05/2022,ChinaRail_Dif,2.49875655
5977,19/05/2022,HongKongPT_Dif,1.360352386
5978,19/05/2022,JapanRail_Dif,-1.278974675
5979,19/05/2022,SaudiPT_Dif,-1.301987395
5980,19/05/2022,TramsRail_FR_Dif,0.926388793
5981,19/05/2022,FirstBus_UK_Dif,-0.882878351
5982,19/05/2022,Uestra_DE_Dif,-0.077318829
5983,19/05/2022,FirstGroup_USA_Dif,-0.012514376
5984,23/05/2022,ChinaRail_Dif,2.454806149
5985,23/05/2022,HongKongPT_Dif,1.035018111
5986,23/05/2022,JapanRail_Dif,-1.379363024
5987,23/05/2022,SaudiPT_Dif,-1.285138647
5988,23/05/2022,TramsRail_FR_Dif,0.689708895
5989,23/05/2022,FirstBus_UK_Dif,-1.041755575
5990,23/05/2022,Uestra_DE_Dif,-0.273381296
5991,23/05/2022,FirstGroup_USA_Dif,0.106413445
5992,24/05/2022,ChinaRail_Dif,2.403504617
5993,24/05/2022,HongKongPT_Dif,1.438472755
5994,24/05/2022,JapanRail_Dif,-1.360642833
5995,24/05/2022,SaudiPT_Dif,-1.284539769
5996,24/05/2022,TramsRail_FR_Dif,0.841434312
5997,24/05/2022,FirstBus_UK_Dif,-0.999016527
5998,24/05/2022,Uestra_DE_Dif,-0.102370221
5999,24/05/2022,FirstGroup_USA_Dif,0.162800414
6000,25/05/2022,ChinaRail_Dif,2.43027846
6001,25/05/2022,HongKongPT_Dif,1.421840494
6002,25/05/2022,JapanRail_Dif,-1.322375709
6003,25/05/2022,SaudiPT_Dif,-1.470609855
6004,25/05/2022,TramsRail_FR_Dif,0.776060258
6005,25/05/2022,FirstBus_UK_Dif,-1.013490348
6006,25/05/2022,Uestra_DE_Dif,-0.161355866
6007,25/05/2022,FirstGroup_USA_Dif,0.260445382
6008,26/05/2022,ChinaRail_Dif,2.532571099
6009,26/05/2022,HongKongPT_Dif,1.437320383
6010,26/05/2022,JapanRail_Dif,-1.273502071
6011,26/05/2022,SaudiPT_Dif,-1.372431827
6012,26/05/2022,TramsRail_FR_Dif,0.615225802
6013,26/05/2022,FirstBus_UK_Dif,-1.023420526
6014,26/05/2022,Uestra_DE_Dif,-0.310767309
6015,26/05/2022,FirstGroup_USA_Dif,0.573060007
6016,31/05/2022,ChinaRail_Dif,2.134875953
6017,31/05/2022,HongKongPT_Dif,1.072180356
6018,31/05/2022,JapanRail_Dif,-1.676663497
6019,31/05/2022,SaudiPT_Dif,-1.563965414
6020,31/05/2022,TramsRail_FR_Dif,0.531576141
6021,31/05/2022,FirstBus_UK_Dif,-0.98596358
6022,31/05/2022,Uestra_DE_Dif,-0.415828466
6023,31/05/2022,FirstGroup_USA_Dif,0.739653591
6024,01/06/2022,ChinaRail_Dif,2.125274047
6025,01/06/2022,HongKongPT_Dif,1.105984555
6026,01/06/2022,JapanRail_Dif,-1.644152125
6027,01/06/2022,SaudiPT_Dif,-1.432882597
6028,01/06/2022,TramsRail_FR_Dif,0.603285973
6029,01/06/2022,FirstBus_UK_Dif,-0.866411865
6030,01/06/2022,Uestra_DE_Dif,-0.016908525
6031,01/06/2022,FirstGroup_USA_Dif,0.806447313
6032,06/06/2022,ChinaRail_Dif,1.774785857
6033,06/06/2022,HongKongPT_Dif,0.853665953
6034,06/06/2022,JapanRail_Dif,-1.725104068
6035,06/06/2022,SaudiPT_Dif,-1.339533787
6036,06/06/2022,TramsRail_FR_Dif,0.416661514
6037,06/06/2022,FirstBus_UK_Dif,-0.921014463
6038,06/06/2022,Uestra_DE_Dif,-0.462368658
6039,06/06/2022,FirstGroup_USA_Dif,0.734934438
6040,07/06/2022,ChinaRail_Dif,1.765737361
6041,07/06/2022,HongKongPT_Dif,0.888024103
6042,07/06/2022,JapanRail_Dif,-1.768120272
6043,07/06/2022,SaudiPT_Dif,-1.353606116
6044,07/06/2022,TramsRail_FR_Dif,0.48624492
6045,07/06/2022,FirstBus_UK_Dif,-0.892175953
6046,07/06/2022,Uestra_DE_Dif,-0.39735615
6047,07/06/2022,FirstGroup_USA_Dif,0.771640042
6048,08/06/2022,ChinaRail_Dif,1.608288817
6049,08/06/2022,HongKongPT_Dif,0.752278611
6050,08/06/2022,JapanRail_Dif,-1.878313218
6051,08/06/2022,SaudiPT_Dif,-1.373441118
6052,08/06/2022,TramsRail_FR_Dif,0.560556132
6053,08/06/2022,FirstBus_UK_Dif,-1.035832843
6054,08/06/2022,Uestra_DE_Dif,-0.166113591
6055,08/06/2022,FirstGroup_USA_Dif,0.772351671
6056,09/06/2022,ChinaRail_Dif,1.681753973
6057,09/06/2022,HongKongPT_Dif,0.793188648
6058,09/06/2022,JapanRail_Dif,-1.849506125
6059,09/06/2022,SaudiPT_Dif,-1.321683605
6060,09/06/2022,TramsRail_FR_Dif,0.698416504
6061,09/06/2022,FirstBus_UK_Dif,-0.91780895
6062,09/06/2022,Uestra_DE_Dif,-0.0007616
6063,09/06/2022,FirstGroup_USA_Dif,0.847994465
6064,13/06/2022,ChinaRail_Dif,1.700861294
6065,13/06/2022,HongKongPT_Dif,1.018476587
6066,13/06/2022,JapanRail_Dif,-1.551156948
6067,13/06/2022,SaudiPT_Dif,-1.372475647
6068,13/06/2022,TramsRail_FR_Dif,1.181380096
6069,13/06/2022,FirstBus_UK_Dif,-0.621579622
6070,13/06/2022,Uestra_DE_Dif,0.515494748
6071,13/06/2022,FirstGroup_USA_Dif,1.156728061
6072,14/06/2022,ChinaRail_Dif,1.73330058
6073,14/06/2022,HongKongPT_Dif,1.018361295
6074,14/06/2022,JapanRail_Dif,-1.571695522
6075,14/06/2022,SaudiPT_Dif,-1.41884854
6076,14/06/2022,TramsRail_FR_Dif,1.285518781
6077,14/06/2022,FirstBus_UK_Dif,-0.487121859
6078,14/06/2022,Uestra_DE_Dif,0.178227277
6079,14/06/2022,FirstGroup_USA_Dif,1.256479332
6080,15/06/2022,ChinaRail_Dif,1.774292525
6081,15/06/2022,HongKongPT_Dif,0.950836897
6082,15/06/2022,JapanRail_Dif,-1.561740907
6083,15/06/2022,SaudiPT_Dif,-1.539261054
6084,15/06/2022,TramsRail_FR_Dif,1.170158664
6085,15/06/2022,FirstBus_UK_Dif,-0.630469827
6086,15/06/2022,Uestra_DE_Dif,-0.126227421
6087,15/06/2022,FirstGroup_USA_Dif,1.29527527
6088,16/06/2022,ChinaRail_Dif,1.828415949
6089,16/06/2022,HongKongPT_Dif,1.080921545
6090,16/06/2022,JapanRail_Dif,-1.587998648
6091,16/06/2022,SaudiPT_Dif,-1.576305125
6092,16/06/2022,TramsRail_FR_Dif,1.376898216
6093,16/06/2022,FirstBus_UK_Dif,-0.301017381
6094,16/06/2022,Uestra_DE_Dif,0.172648378
6095,16/06/2022,FirstGroup_USA_Dif,1.338211026
6096,21/06/2022,ChinaRail_Dif,1.584263762
6097,21/06/2022,HongKongPT_Dif,1.33442788
6098,21/06/2022,JapanRail_Dif,-1.605337005
6099,21/06/2022,SaudiPT_Dif,-1.649032311
6100,21/06/2022,TramsRail_FR_Dif,1.264225069
6101,21/06/2022,FirstBus_UK_Dif,-0.294927273
6102,21/06/2022,Uestra_DE_Dif,0.317279953
6103,21/06/2022,FirstGroup_USA_Dif,1.117567615
6104,22/06/2022,ChinaRail_Dif,1.619849043
6105,22/06/2022,HongKongPT_Dif,1.489380489
6106,22/06/2022,JapanRail_Dif,-1.581663278
6107,22/06/2022,SaudiPT_Dif,-1.635853269
6108,22/06/2022,TramsRail_FR_Dif,1.3332346
6109,22/06/2022,FirstBus_UK_Dif,-0.137273553
6110,22/06/2022,Uestra_DE_Dif,0.416361282
6111,22/06/2022,FirstGroup_USA_Dif,1.418805285
6112,23/06/2022,ChinaRail_Dif,1.512655994
6113,23/06/2022,HongKongPT_Dif,1.414742018
6114,23/06/2022,JapanRail_Dif,-1.493815996
6115,23/06/2022,SaudiPT_Dif,-1.569259604
6116,23/06/2022,TramsRail_FR_Dif,1.381079506
6117,23/06/2022,FirstBus_UK_Dif,-0.120598885
6118,23/06/2022,Uestra_DE_Dif,0.571344927
6119,23/06/2022,FirstGroup_USA_Dif,1.191500502
6120,27/06/2022,ChinaRail_Dif,1.189771025
6121,27/06/2022,HongKongPT_Dif,1.070406654
6122,27/06/2022,JapanRail_Dif,-1.689456763
6123,27/06/2022,SaudiPT_Dif,-1.55127619
6124,27/06/2022,TramsRail_FR_Dif,1.145474318
6125,27/06/2022,FirstBus_UK_Dif,-0.456159594
6126,27/06/2022,Uestra_DE_Dif,0.388406857
6127,27/06/2022,FirstGroup_USA_Dif,1.064872146
6128,28/06/2022,ChinaRail_Dif,1.266736449
6129,28/06/2022,HongKongPT_Dif,1.017153223
6130,28/06/2022,JapanRail_Dif,-1.72549774
6131,28/06/2022,SaudiPT_Dif,-1.600524108
6132,28/06/2022,TramsRail_FR_Dif,1.08985614
6133,28/06/2022,FirstBus_UK_Dif,-0.529125207
6134,28/06/2022,Uestra_DE_Dif,0.357803514
6135,28/06/2022,FirstGroup_USA_Dif,1.115749385
6136,29/06/2022,ChinaRail_Dif,1.385380276
6137,29/06/2022,HongKongPT_Dif,1.13579705
6138,29/06/2022,JapanRail_Dif,-1.636021374
6139,29/06/2022,SaudiPT_Dif,-1.64849444
6140,29/06/2022,TramsRail_FR_Dif,1.168218853
6141,29/06/2022,FirstBus_UK_Dif,-0.60863892
6142,29/06/2022,Uestra_DE_Dif,0.510633402
6143,29/06/2022,FirstGroup_USA_Dif,0.979047144
6144,30/06/2022,ChinaRail_Dif,1.380512484
6145,30/06/2022,HongKongPT_Dif,1.174335363
6146,30/06/2022,JapanRail_Dif,-1.502676821
6147,30/06/2022,SaudiPT_Dif,-1.617970402
6148,30/06/2022,TramsRail_FR_Dif,1.324283412
6149,30/06/2022,FirstBus_UK_Dif,-0.338528614
6150,30/06/2022,Uestra_DE_Dif,0.657516123
6151,30/06/2022,FirstGroup_USA_Dif,0.884017912
6152,05/07/2022,ChinaRail_Dif,1.458362303
6153,05/07/2022,HongKongPT_Dif,0.797680648
6154,05/07/2022,JapanRail_Dif,-1.624739725
6155,05/07/2022,SaudiPT_Dif,-1.551610928
6156,05/07/2022,TramsRail_FR_Dif,1.017304052
6157,05/07/2022,FirstBus_UK_Dif,0.070572037
6158,05/07/2022,Uestra_DE_Dif,1.018252876
6159,05/07/2022,FirstGroup_USA_Dif,0.703650267
6160,06/07/2022,ChinaRail_Dif,1.240255009
6161,06/07/2022,HongKongPT_Dif,1.023983858
6162,06/07/2022,JapanRail_Dif,-1.588162529
6163,06/07/2022,SaudiPT_Dif,-1.589967435
6164,06/07/2022,TramsRail_FR_Dif,0.848596001
6165,06/07/2022,FirstBus_UK_Dif,-0.063182219
6166,06/07/2022,Uestra_DE_Dif,0.888936635
6167,06/07/2022,FirstGroup_USA_Dif,0.712220557
6168,13/07/2022,ChinaRail_Dif,2.11305216
6169,13/07/2022,HongKongPT_Dif,0.942850845
6170,13/07/2022,JapanRail_Dif,-1.713779004
