,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita
1089,LTU,2008,2952.0,2.614423,Lithuania,3198234.0,923.009385804791
1090,LTU,2009,2382.0,-14.838611,Lithuania,3162911.0,753.1037073126623
1091,LTU,2010,2348.0,1.651241,Lithuania,3097292.0,758.0815757765171
1092,LTU,2011,2400.0,6.03901,Lithuania,3028119.0,792.5712298624989
1093,LTU,2012,2387.0,3.843864,Lithuania,2987773.0,798.9228097315291
1094,LTU,2013,2521.0,3.550071,Lithuania,2957689.0,852.3546593303082
1095,LTU,2014,2672.0,3.537012,Lithuania,2932366.0,911.2095829783867
1096,LTU,2015,2457.0,2.024584,Lithuania,2904908.0,845.8099189371918
1097,LTU,2016,2361.0,2.518826,Lithuania,2868234.0,823.1545961731156
1098,LTU,2017,2474.0,4.282598,Lithuania,2828398.0,874.7000952482642
1099,LTU,2018,2583.0,3.99331,Lithuania,2801541.0,921.9925748007971
1100,LTU,2019,2646.0,4.625102,Lithuania,2794135.0,946.9835924176892
1101,LTU,2020,1486.0,-0.021763,Lithuania,2794890.0,531.6846101277689
1102,LTU,2021,1412.0,5.981034,Lithuania,2795321.0,505.1298222994783
1103,SWE,1970,8500.0,6.473674,Sweden,8042706.0,1056.858226572002
1104,SWE,1971,8500.0,0.944646,Sweden,8098145.0,1049.62309269592
1105,SWE,1972,8900.0,2.288739,Sweden,8122154.0,1095.7684377814062
1106,SWE,1973,9700.0,3.967981,Sweden,8136779.0,1192.1179129972684
1107,SWE,1974,8800.0,3.198196,Sweden,8160562.0,1078.3571033465587
1108,SWE,1975,8100.0,2.552863,Sweden,8192567.0,988.7010994234164
1109,SWE,1976,7700.0,1.058105,Sweden,8222309.0,936.4766028617995
1110,SWE,1977,7500.0,-1.596259,Sweden,8251653.0,908.9087968192555
1111,SWE,1978,7400.0,1.751548,Sweden,8275775.0,894.1760741441134
1112,SWE,1979,7400.0,3.840004,Sweden,8293728.0,892.2404978798437
1113,SWE,1980,7300.0,1.699971,Sweden,8310477.0,878.4092657978597
1114,SWE,1981,7400.0,0.45483,Sweden,8320482.0,889.3715532345361
1115,SWE,1982,7500.0,1.248665,Sweden,8325260.0,900.8727655352506
1116,SWE,1983,7500.0,1.900639,Sweden,8329025.0,900.465540684534
1117,SWE,1984,7500.0,4.229535,Sweden,8336595.0,899.647877820621
1118,SWE,1985,7700.0,2.160374,Sweden,8350378.0,922.113945021411
1119,SWE,1986,7900.0,2.691323,Sweden,8369824.0,943.8669200212573
1120,SWE,1987,8300.0,3.353843,Sweden,8397797.0,988.3544458147774
1121,SWE,1988,9000.0,2.559039,Sweden,8436483.0,1066.7952510542605
1122,SWE,1989,10000.0,2.654807,Sweden,8492959.0,1177.4459290336854
1123,SWE,1990,9700.0,0.754675,Sweden,8558834.0,1133.3319468516388
1124,SWE,1991,9700.0,-1.145975,Sweden,8617376.0,1125.6326751902204
1125,SWE,1992,9700.0,-1.158593,Sweden,8668065.0,1119.0502147826533
1126,SWE,1993,9400.0,-2.065616,Sweden,8718558.0,1078.1599434218365
1127,SWE,1994,9500.0,3.929973,Sweden,8780741.0,1081.9132462738623
1128,SWE,1995,9700.0,3.935193,Sweden,8826944.0,1098.9080705621334
1129,SWE,1996,9800.0,1.579456,Sweden,8840999.0,1108.4720176984524
1130,SWE,1997,10197.0,3.070527,Sweden,8846059.0,1152.7167069539103
1131,SWE,1998,10152.0,4.311836,Sweden,8850975.0,1146.992280511469
1132,SWE,1999,10136.0,4.247184,Sweden,8857879.0,1144.291991344655
1133,SWE,2000,9618.0,4.766349,Sweden,8872112.0,1084.0710757483675
1134,SWE,2001,9630.0,1.449499,Sweden,8895963.0,1082.5134951662906
1135,SWE,2002,9721.0,2.196921,Sweden,8924960.0,1089.1925566052957
1136,SWE,2003,9762.0,2.309811,Sweden,8958232.0,1089.7239544588708
1137,SWE,2004,9717.0,4.336856,Sweden,8993534.0,1080.4429048692093
1138,SWE,2005,9727.0,2.858803,Sweden,9029567.0,1077.2388089041258
1139,SWE,2006,9814.0,4.662774,Sweden,9080506.0,1080.7767760959578
1140,SWE,2007,9932.0,3.439222,Sweden,9148093.0,1085.6907554394124
1141,SWE,2008,9692.0,-0.450559,Sweden,9219639.0,1051.234218606607
1142,SWE,2009,9763.0,-4.339791,Sweden,9298512.0,1049.9529387067523
1143,SWE,2010,9922.0,5.952107,Sweden,9378131.0,1057.9933251092355
1144,SWE,2011,10262.0,3.195333,Sweden,9449216.0,1086.016025033188
1145,SWE,2012,10101.0,-0.588305,Sweden,9519379.0,1061.098628387419
1146,SWE,2013,10316.0,1.187776,Sweden,9600374.0,1074.541470988526
1147,SWE,2014,10290.0,2.657798,Sweden,9696105.0,1061.2508837311477
1148,SWE,2015,10439.0,4.489282,Sweden,9799183.0,1065.2928922747947
1149,SWE,2016,10507.0,2.070593,Sweden,9923086.0,1058.84399268534
1150,SWE,2017,10647.0,2.567925,Sweden,10057695.0,1058.5924508547932
1151,SWE,2018,10730.0,1.950023,Sweden,10175215.0,1054.5231722376382
1152,SWE,2019,10871.0,1.986196,Sweden,10278888.0,1057.6046747469181
1153,SWE,2020,9530.0,-2.170213,Sweden,10353444.0,920.4666582443484
1154,SWE,2021,9332.0,5.067833,Sweden,10415812.0,895.9455105372485
1155,RUS,1996,181265.0,-3.607766,Russia,148160121.0,1223.4398755654363
1156,RUS,1997,179215.0,1.381145,Russia,147915371.0,1211.6049791742064
1157,RUS,1998,171612.0,-5.344865,Russia,147670787.0,1162.1255868298447
1158,RUS,1999,171813.0,6.351101,Russia,147214777.0,1167.0907194323297
1159,RUS,2000,173360.0,10.045657,Russia,146596873.0,1182.562741293943
1160,RUS,2001,171718.0,5.091119,Russia,145976465.0,1176.3403093779534
1161,RUS,2002,170240.0,4.743783,Russia,145306489.0,1171.5925501441302
1162,RUS,2003,165647.0,7.295854,Russia,144565937.0,1145.8231685656351
1163,RUS,2004,168289.0,7.175949,Russia,143821218.0,1170.1263717569127
1164,RUS,2005,141903.0,6.376187,Russia,143113885.0,991.5390110470413
1165,RUS,2006,135590.0,8.153432,Russia,142487259.0,951.5938544371886
1166,RUS,2007,149542.0,8.53508,Russia,142114903.0,1052.261211478996
1167,RUS,2008,151774.0,5.247954,Russia,141956413.0,1069.1591650741414
1168,RUS,2009,141191.0,-7.820885,Russia,141909248.0,994.9386808109927
1169,RUS,2010,140333.0,4.503726,Russia,142389969.0,985.5539753646551
1170,RUS,2011,138284.0,4.264176,Russia,142960911.0,967.2853861430696
1171,RUS,2012,132968.0,4.024086,Russia,143201721.0,928.5363267386989
1172,RUS,2013,126042.0,1.755422,Russia,143506995.0,878.2986501807804
1173,RUS,2014,127090.0,0.736267,Russia,143819657.0,883.6761444925431
1174,RUS,2015,126271.0,-1.972719,Russia,146406004.0,862.4714598453216
1175,RUS,2016,123977.0,0.193671,Russia,146674542.0,845.2523410640682
1176,RUS,2017,122943.0,1.825809,Russia,146842404.0,837.2445332616592
1177,RUS,2018,122152.0,2.807245,Russia,146830572.0,831.9248391949328
1178,RUS,2019,121942.0,2.032983,Russia,146764661.0,830.8675887583047
1179,LVA,1996,1606.0,2.588015,Latvia,2457226.0,653.582535753732
1180,LVA,1997,1720.0,8.836913,Latvia,2432851.0,706.9894539369653
1181,LVA,1998,1903.0,6.335938,Latvia,2410027.0,789.6177096771115
1182,LVA,1999,2368.0,2.756174,Latvia,2390477.0,990.5972741005247
1183,LVA,2000,2348.0,5.675741,Latvia,2367549.0,991.7429375273754
1184,LVA,2001,2305.0,6.323508,Latvia,2337172.0,986.2346459738521
1185,LVA,2002,2361.0,7.088129,Latvia,2310176.0,1022.0000554070339
1186,LVA,2003,2550.0,8.422862,Latvia,2287955.0,1114.532409946874
1187,LVA,2004,2655.0,8.284146,Latvia,2263123.0,1173.1576233373087
1188,LVA,2005,2891.0,10.720366,Latvia,2238799.0,1291.3173536346944
1189,LVA,2006,2800.0,11.971836,Latvia,2218351.0,1262.1988134429582
1190,LVA,2007,2644.0,9.941922,Latvia,2200325.0,1201.640666719689
1191,LVA,2008,2517.0,-3.249121,Latvia,2177324.0,1156.0061800632336
1192,LVA,2009,2143.0,-14.26014,Latvia,2141668.0,1000.6219451380887
1193,LVA,2010,2311.0,-4.455567,Latvia,2097553.0,1101.760003203733
1194,LVA,2011,2412.0,2.573712,Latvia,2059710.0,1171.0386413621336
1195,LVA,2012,2358.0,7.042247,Latvia,2034324.0,1159.1073988214266
1196,LVA,2013,2325.0,2.007967,Latvia,2012647.0,1155.1951236356897
1197,LVA,2014,2345.0,1.902173,Latvia,1993785.0,1176.1549013559636
1198,LVA,2015,2232.0,3.88526,Latvia,1977523.0,1128.6847232623843
1199,LVA,2016,2187.0,2.368615,Latvia,1959535.0,1116.0811110799245
1200,LVA,2017,2146.0,3.312476,Latvia,1942247.0,1104.9058127004444
1201,LVA,2018,2156.0,3.991855,Latvia,1927170.0,1118.738876175947
1202,LVA,2019,2191.0,2.569704,Latvia,1913826.0,1144.827168196064
1203,LVA,2020,1381.0,-2.202985,Latvia,1900448.0,726.6707639461853
1204,LVA,2021,1128.1,4.068074,Latvia,1884488.0,598.624135574225
1205,CZE,1993,13617.0,0.061904,Czech Republic,10330607.0,1318.121965146869
1206,CZE,1994,11523.0,2.909309,Czech Republic,10336162.0,1114.8238582173924
1207,CZE,1995,10963.0,6.500814,Czech Republic,10330759.0,1061.1998595650136
1208,CZE,1996,9735.0,4.265417,Czech Republic,10315353.0,943.7389103407319
1209,CZE,1997,8804.0,-0.518331,Czech Republic,10303642.0,854.4551528478959
1210,CZE,1998,8681.0,-0.356567,Czech Republic,10294943.0,843.229535122244
1211,CZE,1999,8649.0,1.384149,Czech Republic,10282784.0,841.1146242107196
1212,CZE,2000,9351.0,4.001029,Czech Republic,10272503.0,910.2942096974807
1213,CZE,2001,10608.0,3.042977,Czech Republic,10224192.0,1037.5392011417625
1214,CZE,2002,9668.0,1.569855,Czech Republic,10200774.0,947.7712181448192
1215,CZE,2003,9449.0,3.583688,Czech Republic,10201651.0,926.2226280824545
1216,CZE,2004,8516.0,4.814261,Czech Republic,10206923.0,834.3356758937047
1217,CZE,2005,8608.0,6.601618,Czech Republic,10234092.0,841.110281205211
1218,CZE,2006,9501.0,6.766933,Czech Republic,10266646.0,925.4239407884522
1219,CZE,2007,9519.0,5.570339,Czech Republic,10322689.0,922.1434453755219
1220,CZE,2008,9369.0,2.686412,Czech Republic,10429692.0,898.3007360140645
1221,CZE,2009,9494.0,-4.657331,Czech Republic,10491492.0,904.9237229557054
1222,CZE,2010,10816.0,2.434902,Czech Republic,10517247.0,1028.4060077699041
1223,CZE,2011,9267.0,1.76036,Czech Republic,10496672.0,882.8512503772624
1224,CZE,2012,9015.0,-0.785004,Czech Republic,10509286.0,857.8127952745791
1225,CZE,2013,9026.0,-0.045904,Czech Republic,10510719.0,858.7423943119401
1226,CZE,2014,10010.0,2.262103,Czech Republic,10524783.0,951.0884927508719
1227,CZE,2015,9995.9,5.388381,Czech Republic,10542942.0,948.1129650528287
1228,CZE,2016,10257.1,2.537285,Czech Republic,10565284.0,970.8305048875166
1229,CZE,2017,11177.8,5.168724,Czech Republic,10589526.0,1055.5524392687641
1230,CZE,2018,10950.4,3.220088,Czech Republic,10626430.0,1030.4871909004246
1231,CZE,2019,10547.0,3.029879,Czech Republic,10669324.0,988.5349812228029
1232,CZE,2020,5444.0,-5.502968,Czech Republic,10700155.0,508.7776765850588
1233,CZE,2021,5402.6,3.544223,Czech Republic,10500850.0,514.4916840065328
1234,NZL,1990,1522.38,0.697785,New Zealand,3390085.0,449.0683861909067
1235,NZL,1998,1790.63,1.06634,New Zealand,3815000.0,469.3656618610747
1236,NZL,2005,1741.84,3.270609,New Zealand,4133900.0,421.3551367957619
1237,NZL,2006,1455.53,2.518777,New Zealand,4184600.0,347.83013908139367
1238,NZL,2007,1330.5,3.709206,New Zealand,4223800.0,315.0007102609025
1239,NZL,2008,1444.28,-1.465577,New Zealand,4259800.0,339.0487816329405
1240,NZL,2009,1514.5,1.978093,New Zealand,4302600.0,351.996467252359
1241,NZL,2010,1630.7,0.892921,New Zealand,4350700.0,374.8132484427793
1242,NZL,2011,1543.32,2.644855,New Zealand,4384000.0,352.0346715328467
1243,NZL,2012,1514.62,2.597577,New Zealand,4408100.0,343.59928313785986
1244,NZL,2013,1510.45,2.014018,New Zealand,4442100.0,340.0306161500191
1245,NZL,2017,1057.2004613965,4.3548,New Zealand,4813600.0,219.62781730856324
1246,NZL,2018,1129.1260058904,4.018963,New Zealand,4900600.0,230.4056658144717
1247,NZL,2019,1157.6512178532,2.594243,New Zealand,4979200.0,232.4974328914685
1248,NZL,2020,1391.8383391786,-0.309335,New Zealand,5090200.0,273.43490220003144
1249,BEL,1971,9380.0,3.753021,Belgium,9673162.0,969.6932605904874
1250,BEL,1972,9645.0,5.255647,Belgium,9711115.0,993.191821948355
1251,BEL,1973,9433.0,6.122328,Belgium,9741721.0,968.309398308574
1252,BEL,1974,9931.0,4.199634,Belgium,9772420.0,1016.2273009142054
1253,BEL,1975,9618.0,-1.327,Belgium,9800700.0,981.3584743946861
1254,BEL,1976,9338.0,5.652751,Belgium,9818228.0,951.088118955885
1255,BEL,1977,9526.0,0.626135,Belgium,9830358.0,969.0389709103168
1256,BEL,1978,9059.0,2.841913,Belgium,9839534.0,920.6736823105647
1257,BEL,1979,9405.0,2.341058,Belgium,9848382.0,954.9792036905149
1258,BEL,1980,9075.0,4.479501,Belgium,9859243.0,920.456063411765
1259,BEL,1981,9133.0,-0.279284,Belgium,9858982.0,926.3633912710258
1260,BEL,1982,8757.0,0.594987,Belgium,9856303.0,888.4670043118601
1261,BEL,1983,8561.0,0.311843,Belgium,9855521.0,868.650170802741
1262,BEL,1984,9068.0,2.466383,Belgium,9855372.0,920.1073282672638
1263,BEL,1985,8965.0,1.651793,Belgium,9858309.0,909.3851694037994
1264,BEL,1986,9309.0,1.822762,Belgium,9861824.0,943.9430271722554
1265,BEL,1987,9964.0,2.306659,Belgium,9870234.0,1009.4998760920967
1266,BEL,1988,10239.0,4.723209,Belgium,9901665.0,1034.0685127198306
1267,BEL,1989,10509.0,3.469167,Belgium,9937697.0,1057.4884704172405
1268,BEL,1990,11410.0,3.137402,Belgium,9967378.0,1144.7343524044136
1269,BEL,1991,10380.0,1.833074,Belgium,10004486.0,1037.5345619954887
1270,BEL,1992,10200.0,1.530655,Belgium,10045165.0,1015.4138831965428
1271,BEL,1993,11620.0,-0.961873,Belgium,10084479.0,1152.265773968095
1272,BEL,1994,12020.0,3.226971,Belgium,10115601.0,1188.2635544838117
1273,BEL,1995,13070.0,2.384757,Belgium,10136814.0,1289.3597534688906
1274,BEL,1996,11680.0,1.321451,Belgium,10156641.0,1149.9864965198633
1275,BEL,1997,13310.0,3.793658,Belgium,10181246.0,1307.3056087634068
1276,BEL,1998,13680.0,1.961808,Belgium,10203012.0,1340.7805459799517
1277,BEL,1999,13630.0,3.542743,Belgium,10226419.0,1332.822369198837
1278,BEL,2000,13270.0,3.716679,Belgium,10251247.0,1294.4766622050956
1279,BEL,2001,13470.0,1.099619,Belgium,10286571.0,1309.4742650393412
1280,BEL,2002,14540.0,1.706885,Belgium,10332783.0,1407.1717174356609
1281,BEL,2003,16350.0,1.037983,Belgium,10376130.0,1575.7319925637014
1282,BEL,2004,17110.0,3.571204,Belgium,10421133.0,1641.8560246760117
1283,BEL,2005,17540.0,2.321737,Belgium,10478617.0,1673.8850174598422
1284,BEL,2006,18070.0,2.55235,Belgium,10547956.0,1713.1281169546023
1285,BEL,2007,18730.0,3.676881,Belgium,10625701.0,1762.7072322099032
1286,BEL,2008,17610.0,0.446929,Belgium,10709976.0,1644.2613877005888
1287,BEL,2009,17630.0,-2.020743,Belgium,10796498.0,1632.93690231777
1288,BEL,2010,17385.0,2.864293,Belgium,10895589.0,1595.5998340245765
1289,BEL,2011,17670.0,1.694514,Belgium,10993616.0,1607.2964527776849
1290,BEL,2012,17905.0,0.739217,Belgium,11067748.0,1617.7636136999145
1291,BEL,2013,16170.0,0.459242,Belgium,11125033.0,1453.4788346245805
1292,BEL,2014,15790.0,1.578533,Belgium,11179778.0,1412.3715157850183
1293,BEL,2015,15170.0,2.041459,Belgium,11238474.0,1349.827387597284
1294,BEL,2016,13533.0,1.266686,Belgium,11295003.0,1198.1404520211283
1295,ARG,2005,19614.839966111,8.85166,Argentina,38733406.0,506.4062779842031
1296,ARG,2006,21331.394931658,8.047152,Argentina,39127239.0,545.1801731182209
1297,ARG,2007,21085.764864126,9.007651,Argentina,39529440.0,533.419265846569
1298,ARG,2008,21589.418943248,4.057233,Argentina,39940234.0,540.5431260930519
1299,ARG,2009,22112.37470596,-5.918525,Argentina,40359828.0,547.8807963691024
1300,ARG,2010,21866.266408478,10.125398,Argentina,40788453.0,536.089623415676
1301,ARG,2011,21017.56082117,6.003952,Argentina,41261490.0,509.37474194872743
1302,ARG,2012,20554.249864091,-1.02642,Argentina,41733271.0,492.51471000418354
1303,ARG,2013,18362.209864337,2.405324,Argentina,42202935.0,435.09319587220654
1304,ARG,2014,17924.315663871,-2.512615,Argentina,42669500.0,420.0732528825273
1305,ARG,2015,16845.192259859,2.73116,Argentina,43131966.0,390.5500681294935
1306,ARG,2016,16822.09150516,-2.080328,Argentina,43590368.0,385.9130417334398
1307,ARG,2017,16377.420915373,2.818503,Argentina,44044811.0,371.83542268743076
